,course_name,uni_name,german_cities_x,tution_fee,german_cities_dup,german_cities_y,german_states,lang_of_instr,dura_of_study,semester_beginning,online_course_elemen
1135,Photography (MA),SRH Berlin University of Applied Sciences ,Berlin,"4.800,00",Berlin,Berlin,Berlin,English,4 semesters,"Winter semester, Summer semester",
1136,Physical Biology of Cells and Cell Interactions (PBioC),Goethe University Frankfurt ,Frankfurt am Main,none,Frankfurt am Main,Frankfurt am Main,Hesse,English,4 semesters,Winter semester,
1137,Physics,University of Bayreuth ,Bayreuth,none,Bayreuth,Bayreuth,Bavaria,English,4 semesters,"Winter semester, Summer semester",
1138,Physics,Osnabrück University ,Osnabrück,none,Osnabrück,Osnabrück,Lower Saxony,English,4 semesters,"Winter semester, Summer semester",
1139,Physics (Applied and Engineering Physics),Technische Universität München ,Garching b. München,none,Garching bei München,Garching bei München,Bavaria,English,4 semesters,"Winter semester, Summer semester",
1140,Physics (MSc),University of Tübingen ,Tübingen,varied,Tübingen,Tübingen,Baden-Württemberg,English,2 semesters,"Winter semester, Summer semester",
1141,PHYSICS International Master of Science,University of Stuttgart ,Stuttgart,varied,Stuttgart,Stuttgart,Baden-Württemberg,English,4 semesters,Winter semester,
1142,"Physics, Master of Science",Friedrich Schiller University Jena ,Jena,none,Jena,Jena,Thuringia,English,4 semesters,"Winter semester, Summer semester",
1143,Plant Sciences (Master of Science),Ludwig-Maximilians-Universität München ,München,none,Munich,Munich,Bavaria,English,4 semesters,Winter semester,
1144,Political Science,University of Cologne ,Köln,none,Cologne,Cologne,North Rhine-Westphalia,English,4 semesters,Winter semester,
1145,"Postgraduate Programme Environmental Physics - Atmosphere, Ocean, Land, Climate - PEP",University of Bremen ,Bremen,none,Bremen,Bremen,Bremen,English,4 semesters,Winter semester,
1146,Postgraduate Programme Renewable Energy (MSc),University of Oldenburg ,Oldenburg,"1.000,00",Oldenburg,Oldenburg,Lower Saxony,English,4 semesters,Winter semester,
1147,Power Engineering,Brandenburg University of Technology Cottbus-Senftenberg ,Cottbus,none,Cottbus,Cottbus,Brandenburg,English,4 semesters,Winter semester,
1148,Power Engineering,University of Duisburg-Essen ,Duisburg,none,Duisburg,Duisburg,North Rhine-Westphalia,"German, English",4 semesters,"Winter semester, Summer semester",
1149,"Preventive Medicine (Master of Science, part-time programme)",Dresden International University ,Dresden,"7.500,00",Dresden,Dresden,Saxony,English,4 semesters,Winter semester,
1150,Process Engineering and Energy Technology,University of Applied Sciences Bremerhaven ,Bremerhaven,none,Bremerhaven,Bremerhaven,Bremen,English,3 semesters,"Winter semester, Summer semester",
1151,Process Safety and Environmental Engineering (PSEE),Otto von Guericke University Magdeburg ,Magdeburg,none,Magdeburg,Magdeburg,Saxony-Anhalt,English,3 semesters,"Winter semester, Summer semester",
1152,"Production & Operations Management (MSc, Executive) at the HECTOR School",Karlsruhe Institute of Technology ,Karlsruhe,"7.500,00",Karlsruhe,Karlsruhe,Baden-Württemberg,English,4 semesters,Winter semester,
1153,Professional IT Business & Digitalisation,HTW Berlin ,Berlin,"4.750,00",Berlin,Berlin,Berlin,English,3 semesters,Winter semester,
1154,Protein Chemistry,Julius-Maximilians-Universität Würzburg ,Würzburg,none,Würzburg,Würzburg,Bavaria,English,4 semesters,"Winter semester, Summer semester",
1155,Public Art and New Artistic Strategies (MFA),Bauhaus-Universität Weimar ,Weimar,none,Weimar,Weimar,Thuringia,English,4 semesters,Winter semester,
1156,"Public Economics, Law and Politics (MA)",Leuphana University Lüneburg ,Lüneburg,none,Lüneburg,Lüneburg,Lower Saxony,English,4 semesters,Winter semester,
1157,"Quantitative Data Science Methods – Psychometrics, Econometrics and Machine Learning (QDS)",University of Tübingen ,Tübingen,"1.500,00",Tübingen,Tübingen,Baden-Württemberg,English,4 semesters,Winter semester,
1158,Railway Systems Engineering,RWTH Aachen University ,Aachen,none,Aachen,Aachen,North Rhine-Westphalia,English,4 semesters,"Winter semester, Summer semester",
1159,Refinement of Polymer and Composite Products,Kaiserslautern University of Applied Sciences ,Pirmasens,none,Pirmasens,Pirmasens,Rhineland-Palatinate,English,3 semesters,"Winter semester, Summer semester",
1160,Renaissance Studies (MA),University of Bonn ,Bonn,none,Bonn,Bonn,North Rhine-Westphalia,"German, English, Italian",4 semesters,"Winter semester, Summer semester",
1161,Renewable Energy and E-Mobility (REEM),Stralsund University of Applied Sciences ,Stralsund,none,Stralsund,Stralsund,Mecklenburg-Western Pomerania,English,3 semesters,"Winter semester, Summer semester",
1162,Renewable Energy Management (Master of Science),TH Köln (University of Applied Sciences) ,Köln,none,Cologne,Cologne,North Rhine-Westphalia,English,4 semesters,Winter semester,
1163,Renewable Energy Systems (RES),Technische Hochschule Ingolstadt ,Ingolstadt,none,Ingolstadt,Ingolstadt,Bavaria,English,3 semesters,Winter semester,
1164,Research in Computer & Systems Engineering (RCSE),Technische Universität Ilmenau ,Ilmenau,none,Ilmenau,Ilmenau,Thuringia,English,4 semesters,Winter semester,
1165,Research Master of Neurocognitive Psychology,University of Oldenburg ,Oldenburg,none,Oldenburg,Oldenburg,Lower Saxony,English,4 semesters,Winter semester,
1166,Research-Oriented Elite Master's/Doctorate Programme TopMath,Technische Universität München ,Garching b. München,none,Garching bei München,Garching bei München,Bavaria,"German, English",8 semesters,"Winter semester, Summer semester",
1167,Resource Efficiency in Architecture and Planning (REAP),HafenCity University Hamburg ,Hamburg,none,Hamburg,Hamburg,Hamburg,English,4 semesters,Winter semester,
1168,"Responsibility in Science, Engineering and Technology (RESET) (MA)",Technische Universität München ,München,none,Munich,Munich,Bavaria,English,4 semesters,Winter semester,
1169,Retail and Consumer Management,Technische Hochschule Ingolstadt ,Ingolstadt,none,Ingolstadt,Ingolstadt,Bavaria,English,3 semesters,Winter semester,
1170,Road Traffic Engineering,University of Applied Sciences Zwickau ,Zwickau,none,Zwickau,Zwickau,Saxony,English,4 semesters,Winter semester,
1171,Roads to Democracies - Historical and Contemporary Perspectives on Politics and Culture,University of Siegen ,Siegen,none,Siegen,Siegen,North Rhine-Westphalia,English,4 semesters,Winter semester,
1172,Robotic Systems Engineering,RWTH Aachen University ,Aachen,"5.500,00",Aachen,Aachen,North Rhine-Westphalia,English,4 semesters,Winter semester,
1173,Russian Literature in a European Context (MA) Double Degree in Cooperation with Voronezh State University,University of Göttingen ,Göttingen,none,Göttingen,Göttingen,Lower Saxony,"German, Russian",4 semesters,Winter semester,
1174,Satellite Technology – Advanced Space Systems (SaTec),Julius-Maximilians-Universität Würzburg ,Würzburg,varied,Würzburg,Würzburg,Bavaria,English,4 semesters,Winter semester,
1175,Science and Technology of Materials,Technische Universität München ,Garching b. München,none,Garching bei München,Garching bei München,Bavaria,"German, English",4 semesters,"Winter semester, Summer semester",
1176,Science and Technology Studies,Technische Universität München ,München,none,Munich,Munich,Bavaria,English,4 semesters,Winter semester,
1177,"Science and Technology Studies – Economies, Governance, Life",Goethe University Frankfurt ,Frankfurt am Main,none,Frankfurt am Main,Frankfurt am Main,Hesse,English,4 semesters,Winter semester,
1178,Scientific Computing (Elite Network of Bavaria),University of Bayreuth ,Bayreuth,none,Bayreuth,Bayreuth,Bavaria,English,4 semesters,"Winter semester, Summer semester",
1179,Sensor Systems Technology (SSTM),Karlsruhe University of Applied Sciences ,Karlsruhe,varied,Karlsruhe,Karlsruhe,Baden-Württemberg,English,4 semesters,Summer semester,
1180,Sensor Technology (extra-occupational),Ulm University ,Ulm,,Ulm,Ulm,Baden-Württemberg,English,7 semesters,"Winter semester, Summer semester",
1181,SIA — Sustainable International Agriculture (MSc),University of Göttingen ,Göttingen,none,Göttingen,Göttingen,Lower Saxony,English,4 semesters,Winter semester,
1182,Simulation and System Design (SSD),Stralsund University of Applied Sciences ,Stralsund,none,Stralsund,Stralsund,Mecklenburg-Western Pomerania,English,4 semesters,Summer semester,
1183,Simulation Sciences,RWTH Aachen University ,Aachen,none,Aachen,Aachen,North Rhine-Westphalia,English,4 semesters,Winter semester,
1184,Social and Economic Data Science (SEDS - Master of Science),University of Konstanz ,Konstanz,varied,Konstanz,Konstanz,Baden-Württemberg,English,4 semesters,Winter semester,
1185,Social Anthropology / Sozialanthropologie,University of Münster ,Münster,none,Münster,Münster,North Rhine-Westphalia,English,4 semesters,Winter semester,
1186,Social Design and Sustainable Innovation (MA),SRH Berlin University of Applied Sciences ,Berlin,"4.800,00",Berlin,Berlin,Berlin,English,4 semesters,Winter semester,
1187,"Social, Cognitive and Affective Neuroscience",Freie Universität Berlin ,Berlin,none,Berlin,Berlin,Berlin,English,4 semesters,Winter semester,
1188,Sociology and Social Research,University of Cologne ,Köln,none,Cologne,Cologne,North Rhine-Westphalia,English,4 semesters,Winter semester,
1189,Software Engineering (MSc),SRH Berlin University of Applied Sciences ,Berlin,"6.450,00",Berlin,Berlin,Berlin,English,4 semesters,"Winter semester, Summer semester",
1190,Software Engineering (MSc),SRH Berlin University of Applied Sciences ,Hamburg,"6.450,00",Hamburg,Hamburg,Hamburg,English,4 semesters,"Winter semester, Summer semester",
1191,Software Engineering and Management (MSEM),Heilbronn University of Applied Sciences ,Heilbronn,"1.500,00",Heilbronn,Heilbronn,Baden-Württemberg,English,3 semesters,"Winter semester, Summer semester",
1192,Software Engineering for Industrial Applications (MEng),Hof University of Applied Sciences ,Hof,"3.150,00",Hof,Hof,Bavaria,English,4 semesters,"Winter semester, Summer semester",
1193,Software Systems Engineering,RWTH Aachen University ,Aachen,none,Aachen,Aachen,North Rhine-Westphalia,English,4 semesters,Winter semester,
1194,Space Engineering I (SpE-I),University of Bremen ,Bremen,none,Bremen,Bremen,Bremen,English,3 semesters,"Winter semester, Summer semester",
1195,Space Engineering II (SpE-II),University of Bremen ,Bremen,none,Bremen,Bremen,Bremen,English,4 semesters,"Winter semester, Summer semester",
1196,"Space Sciences and Technologies – Sensing, Processing, Communication (Space-ST)",University of Bremen ,Bremen,none,Bremen,Bremen,Bremen,English,4 semesters,Winter semester,
1197,Spatial Planning for Regions in Growing Economies (SPRING),TU Dortmund University ,Dortmund,varied,Dortmund,Dortmund,North Rhine-Westphalia,English,4 semesters,Winter semester,
1198,Sport and Exercise Sciences for Health and Performance,Ruhr-Universität Bochum ,Bochum,none,Bochum,Bochum,North Rhine-Westphalia,English,4 semesters,Winter semester,
1199,"Sports, Exercise and Human Performance",University of Münster ,Münster,none,Münster,Münster,North Rhine-Westphalia,English,4 semesters,Winter semester,
1200,Standards of Decision-Making Across Cultures (SDAC),FAU Erlangen-Nürnberg ,Erlangen,none,Erlangen,Erlangen,Bavaria,English,4 semesters,Winter semester,
1201,Strategic and International Management (MA),Deggendorf Institute of Technology ,Deggendorf,none,Deggendorf,Deggendorf,Bavaria,"German, English",3 semesters,Summer semester,
1202,Strategic Design (MA),SRH Berlin University of Applied Sciences ,Berlin,"4.800,00",Berlin,Berlin,Berlin,English,4 semesters,Winter semester,
1203,Strategic Marketing Management (MA),International School of Management (ISM) ,München,"6.180,00",Munich,Munich,Bavaria,English,4 semesters,Winter semester,
1204,Structural Chemistry and Spectroscopy (SCS),Leipzig University ,Leipzig,none,Leipzig,Leipzig,Saxony,English,4 semesters,"Winter semester, Summer semester",
1205,Structural Integrity,RWTH Aachen University ,Aachen,none,Aachen,Aachen,North Rhine-Westphalia,"German, English",4 semesters,"Winter semester, Summer semester",
1206,Supply Chain Management (MSc),SRH Berlin University of Applied Sciences ,Berlin,"6.450,00",Berlin,Berlin,Berlin,English,4 semesters,"Winter semester, Summer semester",
1207,Supply Chain Management (MSc),SRH Berlin University of Applied Sciences ,Hamburg,"6.450,00",Hamburg,Hamburg,Hamburg,English,4 semesters,"Winter semester, Summer semester",
1208,"Supply Chain Management (MSc), distance learning",SRH University of Applied Sciences Hamm ,Hamm,"2.520,00",Hamm,Hamm,North Rhine-Westphalia,English,4 semesters,"Winter semester, Summer semester",Online
1209,"Supply Chain Management (MSc), full-time",SRH University of Applied Sciences Hamm ,Hamm,"4.080,00",Hamm,Hamm,North Rhine-Westphalia,English,4 semesters,"Winter semester, Summer semester",
1210,"Supply Chain Management (MSc), full-time",SRH University of Applied Sciences Hamm ,Leverkusen,"4.080,00",Leverkusen,Leverkusen,North Rhine-Westphalia,English,4 semesters,"Winter semester, Summer semester",
1211,Sustainability and Risk Management (MSc),Ostfalia University of Applied Sciences - Hochschule Braunschweig/Wolfenbüttel ,Wolfenbüttel,"3.000,00",Wolfenbüttel,Wolfenbüttel,Lower Saxony,English,5 semesters,"Winter semester, Summer semester",
1212,Sustainability Management (MBA),Hof University of Applied Sciences ,Hof,"3.690,00",Hof,Hof,Bavaria,English,4 semesters,Other,
1213,Sustainability Science (MSc),Leuphana University Lüneburg ,Lüneburg,none,Lüneburg,Lüneburg,Lower Saxony,English,4 semesters,Winter semester,
1214,Sustainable Chemistry (MSc),Leuphana University Lüneburg ,Lüneburg,"4.750,00",Lüneburg,Lüneburg,Lower Saxony,English,4 semesters,Summer semester,
1215,"Sustainable Development Management, MA",Rhine-Waal University of Applied Sciences ,Kleve,none,Kleve,Kleve,North Rhine-Westphalia,English,3 semesters,"Winter semester, Summer semester",
1216,Sustainable Forest and Nature Management (SUFONAMA),University of Göttingen ,Göttingen,varied,Göttingen,Göttingen,Lower Saxony,English,4 semesters,Winter semester,
1217,Sustainable Management – Water and Energy,RWTH Aachen University ,Aachen,none,Aachen,Aachen,North Rhine-Westphalia,English,4 semesters,Winter semester,
1218,Sustainable Mobilities (MSc),Nuertingen-Geislingen University ,Geislingen an der Steige,"1.500,00",Geislingen an der Steige,Geislingen an der Steige,Baden-Württemberg,English,4 semesters,"Winter semester, Summer semester",
1219,Sustainable Mobility Management (MBA),Technische Universität Berlin ,Berlin,"5.000,00",Berlin,Berlin,Berlin,English,3 semesters,Winter semester,
1220,Sustainable Resource Management,Technische Universität München ,Freising,none,Freising,Freising,Bavaria,English,4 semesters,Winter semester,
1221,Sustainable Textiles (MEng),Hof University of Applied Sciences ,Hof,none,Hof,Hof,Bavaria,English,3 semesters,"Winter semester, Summer semester",
1222,Sustainable Urban Development (MSc),University of Duisburg-Essen ,Essen,none,Essen,Essen,North Rhine-Westphalia,English,4 semesters,Winter semester,
1223,Systems Biology and Metabolomics,Julius-Maximilians-Universität Würzburg ,Würzburg,none,Würzburg,Würzburg,Bavaria,English,4 semesters,"Winter semester, Summer semester",
1224,Systems Engineering and Automation – Master's Study Programme,RWTH Aachen University ,Aachen,none,Aachen,Aachen,North Rhine-Westphalia,English,4 semesters,"Winter semester, Summer semester",
